,P,D,C,A
Possessions Won in Final 3rd per 90,0.0,0.09778761061946903,0.25373831775700934,0.30751445086705204
Possessions Won Midfield per 90,0.0,0.8283185840707964,1.375700934579439,0.8485549132947977
Tackles per 90,0.0013157894736842105,0.5393805309734514,0.5518691588785047,0.2913294797687861
Tackle Success Rate (%),4.605263157894737,33.04734513274337,30.335046728971957,29.563583815028903
Chances Created,0.18421052631578946,8.460176991150442,13.836448598130842,14.080924855491329
Chances Created per 90,0.006578947368421052,0.5402654867256638,1.1303738317757008,1.2786127167630057
Accurate Long Balls per 90,0.0,1.3265486725663715,0.9677570093457945,0.3947976878612717
Successful Long Balls (%),0.0,25.405752212389384,28.467757009345796,28.54335260115607
Minutes,0.0,1095.632743362832,999.5700934579439,825.7283236994219
Matches,0.0,15.331858407079647,15.490654205607477,14.763005780346822
Big Chances Missed,0.0,0.6637168141592921,1.1121495327102804,2.815028901734104
Clearances per 90,0.19999999999999998,1.4384955752212387,0.5336448598130841,0.28786127167630055
Total Clearances,6.144736842105263,33.11946902654867,11.518691588785046,5.3526011560693645
Expected Goals (xG),0.0,0.6889380530973452,1.3509345794392524,3.1075144508670514
Actual Goals,0.0,0.5796460176991151,1.3831775700934579,3.1271676300578033
Fouls Committed per 90,0.002631578947368421,0.5849557522123894,0.7060747663551402,0.6734104046242775
Interceptions per 90,0.0,0.5212389380530974,0.3906542056074766,0.1352601156069364
Total Interceptions,0.13157894736842105,11.783185840707965,8.509345794392523,2.531791907514451
Penalties Conceded,0.15789473684210525,0.35398230088495575,0.14018691588785046,0.05202312138728324
Clean Sheets,2.6973684210526314,0.0,0.0,0.0
Goals Conceded,12.289473684210526,0.0,0.0,0.0
Expected Assists (xA),0.013157894736842105,0.7349557522123894,1.1018691588785048,1.1416184971098267
Actual Assists,0.02631578947368421,0.8185840707964602,1.2149532710280373,1.3641618497109826
Expected Goals on Target (xGOT),0.0,0.5836283185840708,1.3373831775700937,3.1300578034682083
Goals Conceded per 90,0.33421052631578946,0.0,0.0,0.0
Total Goals Conceded,10.078947368421053,0.0,0.0,0.0
Shots on Target per 90,0.0,0.09292035398230089,0.20514018691588787,0.4554913294797688
Shot Accuracy (%),0.0,14.703097345132743,14.55467289719626,18.430057803468205
Penalties Won,0.013157894736842105,0.09292035398230089,0.07009345794392523,0.3179190751445087
Fouls Won per 90,0.0013157894736842105,0.07300884955752213,0.12149532710280374,0.3867052023121388
Red Cards,0.06578947368421052,0.11946902654867257,0.09813084112149532,0.08670520231213873
Secondary Assists,0.003947368421052633,0.5946902654867255,0.983177570093458,1.0236994219653182
Shots per 90,0.0,0.34336283185840705,0.7046728971962617,1.214450867052023
Shot Conversion Rate (%),0.0,3.2955752212389378,3.9467289719626164,5.664739884393064
Accurate Passes per 90,5.455263157894737,21.900442477876105,18.707476635514016,9.860115606936418
Pass Success (%),18.34473684210526,45.334955752212394,43.37429906542055,37.80751445086705
Penalties,0.0,0.008849557522123894,0.1542056074766355,0.3872832369942196
Yellow Cards,0.32894736842105265,2.8672566371681416,2.8457943925233646,1.676300578034682
Successful Dribbles per 90,0.002631578947368421,0.24336283185840707,0.4163551401869159,0.5635838150289016
Dribble Success Rate (%),7.2368421052631575,28.342477876106198,28.10981308411215,22.071676300578034
Expected Assists per 90,0.0,0.031017699115044248,0.04850467289719627,0.05641618497109827
Actual Assists per 90,0.0,0.03274336283185841,0.05046728971962617,0.06820809248554914
Expected Goals per 90,0.0,0.027168141592920355,0.06060747663551402,0.15104046242774566
Goals per 90,0.0,0.02146017699115044,0.060887850467289714,0.14092485549132946
Blocks per 90,0.0,0.286283185840708,0.1261682242990654,0.05086705202312139
Total Blocks,0.0,6.623893805309734,2.705607476635514,0.861271676300578
FotMob Rating,1.7661842105263157,3.3893362831858407,3.343971962616822,2.9492485549132947
Player of the Match Awards,0.4605263157894737,0.336283185840708,0.5514018691588785,0.653179190751445
Saves per 90,0.7513157894736843,0.0,0.0,0.0
Total Saves,22.88157894736842,0.0,0.0,0.0
